,Unnamed: 0,Unnamed: 0.1,source,target,type
14152,14152,14152,410,120696,type3
14153,14153,14153,110640,112527,type2
14154,14154,14154,110640,111949,type2
14155,14155,14155,111454,null,type1
14156,14156,14156,110640,111782,type2
14157,14157,14157,111454,null,type1
14158,14158,14158,113308,125805,type2
14159,14159,14159,111454,null,type1
14160,14160,14160,111454,111454,type2
14161,14161,14161,116322,106815,type2
14162,14162,14162,116453,null,type1
14163,14163,14163,106427,null,type1
14164,14164,14164,106427,106815,type2
14165,14165,14165,106427,106815,type2
14166,14166,14166,113565,null,type1
14167,14167,14167,116488,null,type1
14168,14168,14168,116488,116322,type2
14169,14169,14169,116488,103656,type2
14170,14170,14170,118266,null,type1
14171,14171,14171,117999,null,type1
14172,14172,14172,117999,null,type1
14173,14173,14173,117999,null,type1
14174,14174,14174,116256,116488,type2
14175,14175,14175,116259,null,type1
14176,14176,14176,116259,116322,type2
14177,14177,14177,116259,125805,type2
14178,14178,14178,112284,null,type1
14179,14179,14179,103961,112284,type2
14180,14180,14180,103961,110640,type3
14181,14181,14181,103961,102372,type3
14182,14182,14182,103961,100272,type2
14183,14183,14183,103961,116259,type2
14184,14184,14184,103961,410,type2
14185,14185,14185,116996,null,type1
14186,14186,14186,103961,null,type1
14187,14187,14187,107104,null,type1
14188,14188,14188,115257,null,type1
14189,14189,14189,34179,110640,type2
14190,14190,14190,101666,null,type1
14191,14191,14191,101666,null,type1
14192,14192,14192,101666,null,type1
14193,14193,14193,101666,null,type1
14194,14194,14194,116581,null,type1
14195,14195,14195,116581,107104,type2
14196,14196,14196,116581,103961,type2
14197,14197,14197,116581,112284,type2
14198,14198,14198,104584,34179,type3
14199,14199,14199,116809,null,type1
14200,14200,14200,122172,null,type1
14201,14201,14201,122172,116809,type2
14202,14202,14202,122172,103961,type3
14203,14203,14203,118808,116581,type3
14204,14204,14204,118808,103961,type3
14205,14205,14205,118808,null,type1
14206,14206,14206,117111,null,type1
14207,14207,14207,111545,null,type1
14208,14208,14208,118573,120537,type2
14209,14209,14209,118573,null,type1
14210,14210,14210,116740,122172,type2
14211,14211,14211,118573,117138,type2
14212,14212,14212,116774,116740,type3
14213,14213,14213,116774,122172,type3
14214,14214,14214,118573,116022,type2
14215,14215,14215,116740,112043,type2
14216,14216,14216,116774,null,type1
14217,14217,14217,116774,116581,type3
14218,14218,14218,116774,112284,type2
14219,14219,14219,116774,112976,type2
14220,14220,14220,116740,118808,type2
14221,14221,14221,111745,null,type1
14222,14222,14222,111745,102542,type3
14223,14223,14223,103998,null,type1
14224,14224,14224,103998,111745,type2
14225,14225,14225,103998,118573,type2
14226,14226,14226,113854,118808,type2
14227,14227,14227,121539,103961,type3
14228,14228,14228,121539,116488,type2
14229,14229,14229,111545,null,type1
14230,14230,14230,15702,null,type1
14231,14231,14231,121539,410,type2
14232,14232,14232,16357,15702,type2
14233,14233,14233,113854,116581,type3
14234,14234,14234,117111,null,type1
14235,14235,14235,117111,120107,type2
14236,14236,14236,118843,15702,type2
14237,14237,14237,118843,15702,type2
14238,14238,14238,113854,null,type1
14239,14239,14239,121539,null,type1
14240,14240,14240,117111,117111,type2
14241,14241,14241,111545,null,type1
14242,14242,14242,111545,null,type1
14243,14243,14243,124670,null,type1
14244,14244,14244,102671,null,type1
14245,14245,14245,114785,null,type1
14246,14246,14246,114785,103656,type3
14247,14247,14247,114785,116427,type2
14248,14248,14248,116505,null,type1
14249,14249,14249,116505,121539,type2
14250,14250,14250,113973,121539,type2
14251,14251,14251,116505,103998,type2
14252,14252,14252,116429,104853,type2
14253,14253,14253,113973,103961,type3
14254,14254,14254,116429,null,type1
14255,14255,14255,116429,113677,type3
14256,14256,14256,2744,null,type1
14257,14257,14257,116100,null,type1
14258,14258,14258,116100,118279,type2
14259,14259,14259,113973,null,type1
14260,14260,14260,116100,118823,type2
14261,14261,14261,116100,111454,type2
14262,14262,14262,117634,null,type1
14263,14263,14263,117634,1210,type2
14264,14264,14264,117634,104853,type2
14265,14265,14265,102671,null,type1
14266,14266,14266,116100,null,type1
14267,14267,14267,112063,null,type1
14268,14268,14268,112063,113973,type2
14269,14269,14269,116518,null,type1
14270,14270,14270,116518,112063,type2
14271,14271,14271,116518,117634,type2
14272,14272,14272,116518,116505,type2
14273,14273,14273,39714,null,type1
14274,14274,14274,39714,116259,type2
14275,14275,14275,42005,null,type1
14276,14276,14276,117925,null,type1
14277,14277,14277,120806,null,type1
14278,14278,14278,110640,124670,type2
14279,14279,14279,410,103961,type3
14280,14280,14280,410,121539,type3
14281,14281,14281,117111,116518,type3
14282,14282,14282,116990,111745,type3
14283,14283,14283,116990,34179,type3
14284,14284,14284,117111,116740,type3
14285,14285,14285,117111,null,type1
14286,14286,14286,116990,117111,type2
14287,14287,14287,116990,null,type1
14288,14288,14288,116990,39714,type2
14289,14289,14289,102671,null,type1
14290,14290,14290,102671,114785,type2
14291,14291,14291,102671,121539,type2
14292,14292,14292,118743,null,type1
14293,14293,14293,116490,null,type1
14294,14294,14294,124120,null,type1
14295,14295,14295,118298,102671,type2
14296,14296,14296,118298,null,type1
14297,14297,14297,118298,117111,type2
14298,14298,14298,38285,120806,type2
14299,14299,14299,104464,null,type1
14300,14300,14300,104464,124120,type2
14301,14301,14301,104464,118298,type3
14302,14302,14302,116318,118298,type2
14303,14303,14303,116318,104464,type3
14304,14304,14304,122172,null,type1
14305,14305,14305,107193,null,type1
14306,14306,14306,116318,112063,type3
14307,14307,14307,116119,104464,type2
14308,14308,14308,116119,118298,type2
14309,14309,14309,116119,null,type1
14310,14310,14310,116318,null,type1
14311,14311,14311,126062,116518,type3
14312,14312,14312,126062,116505,type3
14313,14313,14313,126062,null,type1
14314,14314,14314,113483,null,type1
14315,14315,14315,113483,126062,type2
14316,14316,14316,105036,null,type1
14317,14317,14317,129956,null,type1
14318,14318,14318,103584,null,type1
14319,14319,14319,118513,113483,type3
14320,14320,14320,103584,104464,type3
14321,14321,14321,118513,null,type1
14322,14322,14322,118513,116490,type2
14323,14323,14323,15703,116318,type2
14324,14324,14324,15703,120806,type2
14325,14325,14325,15703,null,type1
14326,14326,14326,112284,126062,type2
14327,14327,14327,112284,15703,type2
14328,14328,14328,112284,116119,type2
14329,14329,14329,112284,113483,type2
14330,14330,14330,112284,118298,type2
14331,14331,14331,112284,116490,type2
14332,14332,14332,112284,116990,type2
14333,14333,14333,112284,120806,type2
14334,14334,14334,112284,116518,type2
14335,14335,14335,118229,null,type1
14336,14336,14336,120853,null,type1
14337,14337,14337,103479,null,type1
14338,14338,14338,120853,112284,type3
14339,14339,14339,120853,118513,type2
14340,14340,14340,118229,null,type1
14341,14341,14341,127374,null,type1
14342,14342,14342,127374,105514,type2
14343,14343,14343,127374,102428,type3
14344,14344,14344,127374,116131,type2
14345,14345,14345,112284,null,type1
14346,14346,14346,118743,null,type1
14347,14347,14347,118743,116259,type2
14348,14348,14348,118743,112043,type2
14349,14349,14349,118743,114268,type2
14350,14350,14350,112181,110640,type2
14351,14351,14351,117459,104584,type2
14352,14352,14352,117459,102372,type2
14353,14353,14353,117459,112063,type2
14354,14354,14354,4320,null,type1
14355,14355,14355,116809,null,type1
14356,14356,14356,4320,null,type1
14357,14357,14357,4320,null,type1
14358,14358,14358,130845,4320,type2
14359,14359,14359,130845,null,type1
14360,14360,14360,130845,116809,type2
14361,14361,14361,130845,null,type1
14362,14362,14362,130845,15703,type2
14363,14363,14363,130845,118513,type2
14364,14364,14364,122228,14949,type2
14365,14365,14365,122228,106427,type2
14366,14366,14366,122228,125805,type2
14367,14367,14367,122228,15703,type2
14368,14368,14368,122228,null,type1
14369,14369,14369,117609,102671,type2
14370,14370,14370,117609,null,type1
14371,14371,14371,108368,117609,type2
14372,14372,14372,108368,122228,type2
14373,14373,14373,108368,null,type1
14374,14374,14374,108368,118743,type2
14375,14375,14375,108189,108368,type2
14376,14376,14376,108189,112284,type3
14377,14377,14377,108189,116490,type2
14378,14378,14378,108189,null,type1
14379,14379,14379,116100,111545,type2
14380,14380,14380,116100,117999,type2
14381,14381,14381,116100,111454,type2
14382,14382,14382,116100,null,type1
14383,14383,14383,116100,117448,type2
14384,14384,14384,116100,106521,type2
14385,14385,14385,116100,114785,type2
14386,14386,14386,116100,null,type1
14387,14387,14387,116100,115369,type2
14388,14388,14388,126056,null,type1
14389,14389,14389,118229,null,type1
14390,14390,14390,113959,null,type1
14391,14391,14391,113959,114782,type3
14392,14392,14392,113959,111811,type2
14393,14393,14393,118229,null,type1
14394,14394,14394,113961,null,type1
14395,14395,14395,118722,null,type1
14396,14396,14396,113961,103998,type2
14397,14397,14397,113961,118808,type2
14398,14398,14398,118722,null,type1
14399,14399,14399,101701,null,type1
14400,14400,14400,118369,null,type1
14401,14401,14401,101701,null,type1
14402,14402,14402,118722,null,type1
14403,14403,14403,113694,null,type1
14404,14404,14404,118722,null,type1
14405,14405,14405,118369,null,type1
14406,14406,14406,94140,null,type1
14407,14407,14407,94140,113694,type2
14408,14408,14408,94140,113959,type2
14409,14409,14409,113690,101701,type2
14410,14410,14410,94140,130845,type2
14411,14411,14411,94140,118513,type2
14412,14412,14412,94140,103584,type2
14413,14413,14413,118722,null,type1
14414,14414,14414,118722,118722,type2
14415,14415,14415,123990,null,type1
14416,14416,14416,118573,120853,type2
14417,14417,14417,123990,null,type1
14418,14418,14418,116100,118722,type3
14419,14419,14419,116100,94140,type2
14420,14420,14420,116100,null,type1
14421,14421,14421,116100,null,type1
14422,14422,14422,116100,129198,type2
14423,14423,14423,124071,null,type1
14424,14424,14424,113166,null,type1
14425,14425,14425,113166,124071,type2
14426,14426,14426,113166,116100,type2
14427,14427,14427,116100,110640,type2
14428,14428,14428,116100,110640,type2
14429,14429,14429,116100,113166,type2
14430,14430,14430,116100,118722,type2
14431,14431,14431,116100,118722,type2
14432,14432,14432,116100,113694,type2
14433,14433,14433,116100,105031,type3
14434,14434,14434,117343,112284,type2
14435,14435,14435,117343,112284,type2
14436,14436,14436,126981,null,type1
14437,14437,14437,126981,null,type1
14438,14438,14438,126981,null,type1
14439,14439,14439,126981,null,type1
14440,14440,14440,94234,124071,type2
14441,14441,14441,94234,116100,type2
14442,14442,14442,94234,118722,type2
14443,14443,14443,94234,94140,type2
14444,14444,14444,111454,null,type1
14445,14445,14445,111454,113166,type3
14446,14446,14446,111454,118722,type2
14447,14447,14447,111454,94140,type2
14448,14448,14448,524,null,type1
14449,14449,14449,103314,null,type1
14450,14450,14450,117062,103314,type2
14451,14451,14451,103429,null,type1
14452,14452,14452,103429,103314,type2
14453,14453,14453,117175,null,type1
14454,14454,14454,117175,111454,type3
14455,14455,14455,117175,124071,type2
14456,14456,14456,117175,103314,type2
14457,14457,14457,124630,null,type1
14458,14458,14458,124630,103314,type2
14459,14459,14459,124630,124071,type2
14460,14460,14460,124630,113694,type2
14461,14461,14461,124630,108368,type2
14462,14462,14462,124630,118722,type2
14463,14463,14463,124630,116809,type2
14464,14464,14464,116791,117175,type2
14465,14465,14465,116791,103314,type2
14466,14466,14466,116791,null,type1
14467,14467,14467,108263,126981,type2
14468,14468,14468,120107,null,type1
14469,14469,14469,120107,116100,type3
14470,14470,14470,120107,94140,type3
14471,14471,14471,108263,null,type1
14472,14472,14472,115739,null,type1
14473,14473,14473,115739,120107,type2
14474,14474,14474,115739,116791,type2
14475,14475,14475,116743,116427,type3
14476,14476,14476,116743,112079,type3
14477,14477,14477,116743,null,type1
14478,14478,14478,116743,112063,type3
14479,14479,14479,118253,null,type1
14480,14480,14480,116743,116518,type3
14481,14481,14481,116743,110640,type2
14482,14482,14482,120851,104099,type2
14483,14483,14483,120851,104099,type2
14484,14484,14484,94236,118253,type2
14485,14485,14485,130735,null,type1
14486,14486,14486,130735,123990,type2
14487,14487,14487,130735,111454,type2
14488,14488,14488,130735,118369,type2
14489,14489,14489,117509,null,type1
14490,14490,14490,118536,null,type1
14491,14491,14491,130735,null,type1
14492,14492,14492,130735,126981,type2
14493,14493,14493,130735,118229,type2
14494,14494,14494,95204,null,type1
14495,14495,14495,130735,111545,type2
14496,14496,14496,95204,103314,type2
14497,14497,14497,95204,108189,type2
14498,14498,14498,114090,null,type1
14499,14499,14499,114090,116743,type2
14500,14500,14500,95204,15703,type2
14501,14501,14501,114090,115739,type2
14502,14502,14502,114090,524,type2
14503,14503,14503,130735,null,type1
14504,14504,14504,114090,116791,type3
14505,14505,14505,114090,111454,type2
14506,14506,14506,116449,null,type1
14507,14507,14507,116449,95204,type2
14508,14508,14508,116449,103429,type2
14509,14509,14509,124670,124670,type2
14510,14510,14510,122131,null,type1
14511,14511,14511,105599,null,type1
14512,14512,14512,105599,111745,type2
14513,14513,14513,105599,118808,type2
14514,14514,14514,117509,null,type1
14515,14515,14515,122264,null,type1
14516,14516,14516,123990,null,type1
14517,14517,14517,99987,120107,type2
14518,14518,14518,125771,null,type1
14519,14519,14519,117509,null,type1
14520,14520,14520,105045,125771,type2
14521,14521,14521,105045,105599,type2
14522,14522,14522,99987,null,type1
14523,14523,14523,105045,122131,type2
14524,14524,14524,105045,116449,type2
14525,14525,14525,105045,null,type1
14526,14526,14526,99987,105599,type2
14527,14527,14527,105250,null,type1
14528,14528,14528,123990,null,type1
14529,14529,14529,105355,null,type1
14530,14530,14530,102912,105250,type2
14531,14531,14531,102912,null,type1
14532,14532,14532,102912,125771,type2
14533,14533,14533,122379,99987,type2
14534,14534,14534,122379,null,type1
14535,14535,14535,4383,34179,type3
14536,14536,14536,4383,111775,type3
14537,14537,14537,110640,112284,type2
14538,14538,14538,103719,null,type1
14539,14539,14539,117646,null,type1
14540,14540,14540,103719,null,type1
14541,14541,14541,117646,null,type1
14542,14542,14542,101701,null,type1
14543,14543,14543,101701,102912,type3
14544,14544,14544,101701,114090,type2
14545,14545,14545,108263,null,type1
14546,14546,14546,101701,94236,type3
14547,14547,14547,101701,114090,type3
14548,14548,14548,123990,null,type1
14549,14549,14549,101701,115739,type3
14550,14550,14550,123990,118253,type2
14551,14551,14551,122577,null,type1
14552,14552,14552,103719,null,type1
14553,14553,14553,103719,103961,type2
14554,14554,14554,123391,118536,type2
14555,14555,14555,121650,122577,type2
14556,14556,14556,103719,118808,type2
14557,14557,14557,110640,112976,type2
14558,14558,14558,121650,101701,type2
14559,14559,14559,123391,123990,type2
14560,14560,14560,103719,105599,type2
14561,14561,14561,123391,null,type1
14562,14562,14562,121650,null,type1
14563,14563,14563,115743,116100,type2
14564,14564,14564,99987,null,type1
14565,14565,14565,115743,null,type1
14566,14566,14566,110640,110640,type3
14567,14567,14567,105355,null,type1
14568,14568,14568,105355,122379,type2
14569,14569,14569,105355,116449,type2
14570,14570,14570,105355,118536,type2
14571,14571,14571,117774,null,type1
14572,14572,14572,122264,null,type1
14573,14573,14573,117774,null,type1
14574,14574,14574,125999,null,type1
14575,14575,14575,114317,null,type1
14576,14576,14576,114317,121650,type2
14577,14577,14577,91118,103719,type2
14578,14578,14578,113162,null,type1
14579,14579,14579,113162,114317,type2
14580,14580,14580,113162,105355,type2
14581,14581,14581,91118,null,type1
14582,14582,14582,113162,123391,type2
14583,14583,14583,91118,null,type1
14584,14584,14584,91118,105355,type2
14585,14585,14585,113162,121650,type3
14586,14586,14586,4500,null,type1
14587,14587,14587,112293,null,type1
14588,14588,14588,116706,null,type1
14589,14589,14589,116706,120537,type2
14590,14590,14590,116706,104853,type2
14591,14591,14591,116706,113677,type3
14592,14592,14592,116706,14949,type3
14593,14593,14593,116706,112284,type3
14594,14594,14594,119466,null,type1
14595,14595,14595,119466,113162,type3
14596,14596,14596,119466,116706,type2
14597,14597,14597,119466,121650,type2
14598,14598,14598,119466,114090,type2
14599,14599,14599,117782,null,type1
14600,14600,14600,117782,123990,type2
14601,14601,14601,117782,118369,type2
14602,14602,14602,117782,118229,type2
14603,14603,14603,117782,112527,type2
14604,14604,14604,117782,null,type1
14605,14605,14605,117782,123990,type2
14606,14606,14606,122250,null,type1
14607,14607,14607,125746,null,type1
14608,14608,14608,125746,null,type1
14609,14609,14609,125746,null,type1
14610,14610,14610,9108,119466,type2
14611,14611,14611,9108,null,type1
14612,14612,14612,9108,121650,type3
14613,14613,14613,125674,9108,type3
14614,14614,14614,125674,129474,type2
14615,14615,14615,125746,null,type1
14616,14616,14616,113627,123990,type2
14617,14617,14617,111747,34179,type3
14618,14618,14618,113627,118722,type2
14619,14619,14619,116436,null,type1
14620,14620,14620,116436,null,type1
14621,14621,14621,120851,null,type1
14622,14622,14622,122379,105355,type3
14623,14623,14623,120851,120851,type2
14624,14624,14624,118070,null,type1
14625,14625,14625,116706,null,type1
14626,14626,14626,101189,null,type1
14627,14627,14627,113973,null,type1
14628,14628,14628,101189,null,type1
14629,14629,14629,113973,null,type1
14630,14630,14630,101189,null,type1
14631,14631,14631,12443,null,type1
14632,14632,14632,116523,null,type1
14633,14633,14633,116523,null,type1
14634,14634,14634,120851,null,type1
14635,14635,14635,118279,null,type1
14636,14636,14636,120851,22502,type3
14637,14637,14637,118279,121650,type3
14638,14638,14638,120851,119570,type2
14639,14639,14639,118279,113961,type2
14640,14640,14640,121232,121650,type3
14641,14641,14641,111949,106815,type3
14642,14642,14642,17904,110640,type2
14643,14643,14643,111949,14949,type2
14644,14644,14644,106521,null,type1
14645,14645,14645,106823,118279,type2
14646,14646,14646,106521,122598,type2
14647,14647,14647,106823,null,type1
14648,14648,14648,111949,null,type1
14649,14649,14649,106521,106521,type2
14650,14650,14650,110640,113162,type2
14651,14651,14651,110640,114317,type2
14652,14652,14652,130614,null,type1
14653,14653,14653,130694,null,type1
14654,14654,14654,130694,null,type1
14655,14655,14655,130694,null,type1
14656,14656,14656,130694,106823,type2
14657,14657,14657,130614,106521,type2
14658,14658,14658,130694,9108,type2
14659,14659,14659,130694,114317,type2
14660,14660,14660,130694,103719,type2
14661,14661,14661,130614,118279,type2
14662,14662,14662,130393,null,type1
14663,14663,14663,130890,null,type1
14664,14664,14664,130890,12443,type2
14665,14665,14665,118268,410,type2
14666,14666,14666,118268,116322,type2
14667,14667,14667,118268,null,type1
14668,14668,14668,117782,null,type1
14669,14669,14669,117782,null,type1
14670,14670,14670,117467,130694,type2
14671,14671,14671,117467,130614,type2
14672,14672,14672,116933,null,type1
14673,14673,14673,117467,118070,type2
14674,14674,14674,117467,null,type1
14675,14675,14675,117782,null,type1
14676,14676,14676,117782,130694,type2
14677,14677,14677,31879,121650,type2
14678,14678,14678,117782,111949,type2
14679,14679,14679,118640,null,type1
14680,14680,14680,118640,118268,type2
14681,14681,14681,31879,121650,type3
14682,14682,14682,101189,null,type1
14683,14683,14683,118640,117782,type2
14684,14684,14684,101189,117467,type3
14685,14685,14685,121138,null,type1
14686,14686,14686,31879,null,type1
14687,14687,14687,101189,122250,type2
14688,14688,14688,101186,101189,type2
14689,14689,14689,16572,null,type1
14690,14690,14690,15703,16572,type2
14691,14691,14691,16501,null,type1
14692,14692,14692,16572,95204,type3
14693,14693,14693,101186,null,type1
14694,14694,14694,101186,null,type1
14695,14695,14695,15703,16501,type2
14696,14696,14696,16501,15703,type2
14697,14697,14697,16572,16501,type2
14698,14698,14698,101186,null,type1
14699,14699,14699,16501,16572,type2
14700,14700,14700,101189,101186,type2
14701,14701,14701,122768,null,type1
14702,14702,14702,122768,117467,type2
14703,14703,14703,16319,15703,type3
14704,14704,14704,16319,null,type1
14705,14705,14705,16319,16501,type2
14706,14706,14706,15703,16319,type2
14707,14707,14707,16319,15703,type2
14708,14708,14708,2744,null,type1
14709,14709,14709,116422,null,type1
14710,14710,14710,112177,null,type1
14711,14711,14711,112177,130694,type2
14712,14712,14712,103047,null,type1
14713,14713,14713,130890,118640,type2
14714,14714,14714,112177,106900,type2
14715,14715,14715,112177,116322,type3
14716,14716,14716,103047,101186,type2
14717,14717,14717,116422,null,type1
14718,14718,14718,117111,null,type1
14719,14719,14719,117399,null,type1
14720,14720,14720,16501,16319,type2
14721,14721,14721,117393,null,type1
14722,14722,14722,117399,117393,type2
14723,14723,14723,117393,117399,type2
14724,14724,14724,116422,null,type1
14725,14725,14725,105918,null,type1
14726,14726,14726,129062,null,type1
14727,14727,14727,116436,null,type1
14728,14728,14728,103477,null,type1
14729,14729,14729,36641,129062,type2
14730,14730,14730,129062,101186,type2
14731,14731,14731,36641,null,type1
14732,14732,14732,129062,15703,type3
14733,14733,14733,130735,129062,type2
14734,14734,14734,116933,null,type1
14735,14735,14735,130735,117393,type2
14736,14736,14736,130735,null,type1
14737,14737,14737,112664,null,type1
14738,14738,14738,104634,null,type1
14739,14739,14739,130735,104634,type2
14740,14740,14740,117472,104634,type2
14741,14741,14741,117472,112664,type2
14742,14742,14742,104634,122768,type2
14743,14743,14743,112527,null,type1
14744,14744,14744,104634,112284,type2
14745,14745,14745,112527,112664,type2
14746,14746,14746,124882,null,type1
14747,14747,14747,112527,36641,type2
14748,14748,14748,112664,112527,type2
14749,14749,14749,104634,130735,type2
14750,14750,14750,117472,116436,type2
14751,14751,14751,117472,36641,type3
14752,14752,14752,112664,103477,type2
14753,14753,14753,124882,101186,type2
14754,14754,14754,116933,null,type1
14755,14755,14755,124882,113166,type2
14756,14756,14756,116933,null,type1
14757,14757,14757,117472,null,type1
14758,14758,14758,117403,116436,type2
14759,14759,14759,118229,31879,type2
14760,14760,14760,118229,101189,type2
14761,14761,14761,118229,118640,type2
14762,14762,14762,118229,117782,type2
14763,14763,14763,102542,110640,type2
14764,14764,14764,102542,102542,type2
14765,14765,14765,102542,117403,type3
14766,14766,14766,102542,121138,type3
14767,14767,14767,102542,122379,type3
14768,14768,14768,118229,null,type1
14769,14769,14769,129198,null,type1
14770,14770,14770,129198,101186,type2
14771,14771,14771,129198,130694,type2
14772,14772,14772,117662,118229,type2
14773,14773,14773,117662,117472,type2
14774,14774,14774,117662,null,type1
14775,14775,14775,111852,null,type1
14776,14776,14776,111852,129062,type3
14777,14777,14777,111852,122768,type3
14778,14778,14778,111852,119000,type2
14779,14779,14779,131057,111852,type2
14780,14780,14780,131057,130735,type2
14781,14781,14781,119466,118229,type2
14782,14782,14782,131057,null,type1
14783,14783,14783,119466,119466,type2
14784,14784,14784,132063,null,type1
14785,14785,14785,132063,111852,type2
14786,14786,14786,132063,131057,type2
14787,14787,14787,116523,null,type1
14788,14788,14788,116523,129198,type2
14789,14789,14789,117322,null,type1
14790,14790,14790,118266,117467,type3
14791,14791,14791,114993,34179,type2
14792,14792,14792,15795,null,type1
14793,14793,14793,105586,null,type1
14794,14794,14794,105586,117322,type2
14795,14795,14795,114993,null,type1
14796,14796,14796,114993,114993,type2
14797,14797,14797,35487,119000,type3
14798,14798,14798,35487,null,type1
14799,14799,14799,115257,null,type1
14800,14800,14800,102542,15795,type2
14801,14801,14801,102542,105586,type3
14802,14802,14802,114993,null,type1
14803,14803,14803,116347,null,type1
14804,14804,14804,115257,null,type1
14805,14805,14805,116347,null,type1
14806,14806,14806,116347,35487,type2
14807,14807,14807,116347,null,type1
14808,14808,14808,12385,null,type1
14809,14809,14809,12385,129062,type2
14810,14810,14810,12385,16319,type2
14811,14811,14811,12385,16501,type2
14812,14812,14812,12385,16572,type2
14813,14813,14813,127143,12385,type2
14814,14814,14814,127143,null,type1
14815,14815,14815,111878,null,type1
14816,14816,14816,118784,null,type1
14817,14817,14817,22502,null,type1
14818,14818,14818,110640,108263,type2
14819,14819,14819,31879,118229,type3
14820,14820,14820,112005,110640,type3
14821,14821,14821,125771,null,type1
14822,14822,14822,106460,null,type1
14823,14823,14823,116595,125771,type2
14824,14824,14824,102676,null,type1
14825,14825,14825,105388,null,type1
14826,14826,14826,102676,null,type1
14827,14827,14827,111595,null,type1
14828,14828,14828,120826,null,type1
14829,14829,14829,118861,103477,type2
14830,14830,14830,118861,112177,type2
14831,14831,14831,118861,101186,type2
14832,14832,14832,118861,15703,type3
14833,14833,14833,118861,16572,type2
14834,14834,14834,118861,null,type1
14835,14835,14835,111747,111745,type3
14836,14836,14836,111747,105061,type3
14837,14837,14837,111747,130694,type3
14838,14838,14838,105388,null,type1
14839,14839,14839,125701,null,type1
14840,14840,14840,1300,null,type1
14841,14841,14841,1300,null,type1
14842,14842,14842,130455,null,type1
14843,14843,14843,15795,null,type1
14844,14844,14844,127205,null,type1
14845,14845,14845,15797,null,type1
14846,14846,14846,117851,null,type1
14847,14847,14847,132112,null,type1
14848,14848,14848,113359,null,type1
14849,14849,14849,113359,103314,type2
14850,14850,14850,113359,118298,type2
14851,14851,14851,107137,null,type1
14852,14852,14852,115420,null,type1
14853,14853,14853,112005,null,type1
14854,14854,14854,113565,null,type1
14855,14855,14855,113565,15703,type2
14856,14856,14856,113565,104853,type2
14857,14857,14857,117851,null,type1
14858,14858,14858,121232,120537,type2
14859,14859,14859,110640,112005,type2
14860,14860,14860,117662,55251,type3
14861,14861,14861,117381,null,type1
14862,14862,14862,117381,132112,type2
14863,14863,14863,121232,null,type1
14864,14864,14864,117381,117851,type2
14865,14865,14865,117851,null,type1
14866,14866,14866,103477,111852,type2
14867,14867,14867,117482,null,type1
14868,14868,14868,103477,117662,type2
14869,14869,14869,112005,null,type1
14870,14870,14870,117409,null,type1
14871,14871,14871,112005,113359,type2
14872,14872,14872,129148,null,type1
14873,14873,14873,42977,null,type1
14874,14874,14874,113362,null,type1
14875,14875,14875,129148,null,type1
14876,14876,14876,113362,113565,type2
14877,14877,14877,102676,null,type1
14878,14878,14878,102676,130890,type3
14879,14879,14879,102676,117467,type3
14880,14880,14880,129148,127143,type2
14881,14881,14881,129148,35487,type2
14882,14882,14882,110640,116706,type2
14883,14883,14883,113605,null,type1
14884,14884,14884,117448,null,type1
14885,14885,14885,113605,113605,type2
14886,14886,14886,124163,null,type1
14887,14887,14887,117460,null,type1
14888,14888,14888,108263,34179,type3
14889,14889,14889,108263,110640,type2
14890,14890,14890,117460,113162,type3
14891,14891,14891,108263,null,type1
14892,14892,14892,113627,null,type1
14893,14893,14893,108263,110640,type3
14894,14894,14894,117460,117929,type2
14895,14895,14895,117460,119417,type2
14896,14896,14896,117460,106900,type2
14897,14897,14897,112662,null,type1
14898,14898,14898,112662,129198,type2
14899,14899,14899,117460,null,type1
14900,14900,14900,117460,117925,type2
14901,14901,14901,112662,null,type1
14902,14902,14902,112591,null,type1
14903,14903,14903,117482,null,type1
14904,14904,14904,115238,117851,type2
14905,14905,14905,112591,101186,type2
14906,14906,14906,112591,112662,type2
14907,14907,14907,112662,112591,type2
14908,14908,14908,112591,101189,type2
14909,14909,14909,112591,113162,type2
14910,14910,14910,112662,101186,type2
14911,14911,14911,101193,null,type1
14912,14912,14912,112591,null,type1
14913,14913,14913,112591,112662,type2
14914,14914,14914,101193,null,type1
14915,14915,14915,112591,125771,type2
14916,14916,14916,112591,116933,type2
14917,14917,14917,112662,112591,type2
14918,14918,14918,101193,null,type1
14919,14919,14919,101193,112591,type2
14920,14920,14920,101193,112662,type3
14921,14921,14921,101189,101193,type2
14922,14922,14922,101193,101189,type2
14923,14923,14923,101189,91118,type3
14924,14924,14924,101193,null,type1
14925,14925,14925,101189,112591,type3
14926,14926,14926,101193,112591,type2
14927,14927,14927,101193,112591,type3
14928,14928,14928,101193,112664,type3
14929,14929,14929,101193,112664,type2
14930,14930,14930,116774,116774,type2
14931,14931,14931,101193,101186,type2
14932,14932,14932,116774,116774,type3
14933,14933,14933,101193,101189,type2
14934,14934,14934,117608,null,type1
14935,14935,14935,117608,117662,type2
14936,14936,14936,781,null,type1
14937,14937,14937,117482,null,type1
14938,14938,14938,105061,101193,type2
14939,14939,14939,117482,null,type1
14940,14940,14940,104319,null,type1
14941,14941,14941,111595,null,type1
14942,14942,14942,111595,104319,type2
14943,14943,14943,121138,null,type1
14944,14944,14944,104319,105599,type3
14945,14945,14945,121138,null,type1
14946,14946,14946,114350,null,type1
